3313  3.266802e-01 
3314  1.814229e-01 
3330  1.328946e-01 
3331  5.678393e-02 
3336  1.263361e-01 
3346  1.294692e-01 
3347  2.263188e-01 
3354  4.684891e-01 
3361  1.023414e-01 
3362  3.935718e-01 
3366  3.335407e-01 
3371  3.554744e-02 
3376  6.616581e-01 
3383  5.491688e-01 
3384  2.923922e-01 
3386  1.243678e-01 
3393  4.870236e-02 
3399  1.411127e-01 
3403  2.528366e-02 
3407  2.777849e-01 
3410  1.121465e-01 
3434  1.218133e-01 
3445  2.698317e-01 
3447  3.492689e-02 
3455  6.616584e-01 
3458  1.420706e-01 
3467  6.616595e-01 
3469  1.902008e-01 
3470  8.264501e-02 
3487  6.616570e-01 
3495  1.430961e-01 
3501  7.799357e-02 
3507  5.896085e-02 
3510  8.215093e-03 
3512  2.420506e-01 
3516  6.616578e-01 
3517  4.593965e-01 
3518  1.943896e-01 
3523  5.764079e-02 
3525  2.938764e-01 
3526  3.142887e-01 
3530  6.616592e-01 
3537  4.089537e-01 
3538  2.400181e-01 
3545  2.126522e-01 
3550  6.616552e-01 
3552  4.406615e-01 
3559  1.116374e-01 
3564  6.616585e-01 
3566  1.276925e-01 
3580  3.093628e-01 
3583  4.202037e-01 
3598  4.697477e-01 
3603  2.227647e-01 
3612  8.273738e-02 
3617  1.290498e-01 
3619  1.248085e-02 
3620  6.616571e-01 
3624  2.294663e-01 
3628  5.265306e-02 
3630  6.632127e-01 
3631  6.616562e-01 
3638  3.523012e-01 
3646  4.758200e-01 
3649  4.438534e-01 
3650  2.483579e-01 
3657  3.059275e-01 
3659  8.109405e-02 
3660  1.013941e-01 
3661  2.660593e-01 
3663  3.166455e-01 
3665  4.850153e-02 
3666  1.377925e-01 
3667  1.065003e-01 
3669  2.614373e-01 
3670  6.616563e-01 
3676  3.443162e-01 
3683  5.341492e-02 
3689  1.264966e-02 
3692  1.754431e-01 
3697  6.616566e-01 
3703  6.616566e-01 
3710  4.732242e-01 
3713  6.616597e-01 
3716  1.854333e-01 
3718  1.505806e-01 
3720  3.443431e-01 
3721  4.586528e-01 
3731  7.085100e-02 
3736  1.705299e-01 
3748  4.211104e-02 
3759  6.616577e-01 
3760  2.225013e-02 
3769  7.824197e-02 
3788  9.603317e-02 
3791  6.616564e-01 
3792  3.968939e-02 
3794  2.479781e-01 
3802  8.132864e-02 
3804  6.616575e-01 
3807  1.397096e-01 
3813  6.616571e-01 
3816  2.399370e-01 
3820  6.616566e-01 
3824  6.744162e-04 
3836  4.453314e-02 
3842  6.934514e-02 
3843  6.616599e-01 
3844  5.411026e-02 
3851  5.302416e-01 
3858  1.074723e-01 
3859  4.743014e-01 
3875  6.616588e-01 
3877  6.616577e-01 
3888  6.616563e-01 
3889  1.873283e-01 
3896  2.412868e-01 
3902  3.933595e-03 
3905  3.953163e-02 
3910  3.594415e-01 
3912  2.060006e-01 
3917  7.646181e-02 
3920  1.832232e-01 
3922  3.930136e-01 
3924  2.083542e-01 
3926  5.015862e-02 
3927  1.037312e-01 
3928  6.616601e-01 
3937  1.071135e-01 
3938  3.936550e-02 
3940  2.378718e-01 
3943  6.616578e-01 
3958  6.192185e-02 
3960  3.652300e-01 
3961  6.616587e-01 
3966  1.724733e-01 
3979  6.616581e-01 
3983  6.616570e-01 
4005  5.469008e-01 
4006  3.939464e-02 
4010  6.616608e-01 
4011  7.569450e-02 
4015  2.936365e-02 
4017  2.189686e-01 
4018  1.379012e-01 
4020  1.839001e-01 
4022  2.143597e-01 
4028  6.616554e-01 
4034  6.332732e-02 
4040  6.616563e-01 
4042  2.798277e-01 
4052  6.616565e-01 
4054  5.688783e-02 
4056  1.205031e-02 
4057  6.616574e-01 
4067  4.531746e-01 
4069  1.100677e+00 
4070  7.308022e-03 
4071  6.272755e-02 
4076  3.817104e-01 
4078  6.616582e-01 
4083  6.616560e-01 
4087  6.616565e-01 
4089  5.078619e-02 
4095  6.847112e-01 
4097  4.609271e-01 
4100  4.356308e-01 
4104  2.206417e-01 
4111  6.616564e-01 
4114  2.186854e-01 
4115  6.616560e-01 
4127  6.616582e-01 
4132  7.298070e-01 
4136  6.616548e-01 
4139  6.616602e-01 
4143  2.388808e-01 
4153  1.633468e-01 
4154  4.698777e-01 
4162  1.716675e-02 
4163  3.917347e-01 
4165  6.616565e-01 
4167  3.234684e-01 
4169  1.756647e-01 
4171  2.209165e-01 
4175  1.073645e-01 
4178  1.934069e-01 
4179  6.616579e-01 
4180  5.212531e-01 
4192  6.616563e-01 
4201  6.616599e-01 
4209  1.795422e-01 
4210  2.589917e-01 
4221  3.182984e-01 
4226  2.418479e-02 
4227  2.442840e-01 
4240  1.950662e-02 
4246  8.103855e-03 
4249  1.222785e-01 
4264  1.058324e-01 
4272  6.616580e-01 
4275  1.298412e-01 
4276  1.556024e-01 
4282  1.687904e-01 
4283  1.448948e-01 
4286  1.218625e-01 
4290  1.171832e-01 
4296  2.940112e-01 
4297  3.496374e-01 
4300  5.128958e-01 
4301  6.616570e-01 
4303  1.708056e-01 
4304  7.198829e-01 
4313  5.468385e-02 
4325  6.616559e-01 
4327  1.707894e-01 
4329  7.504683e-01 
4347  1.245241e-01 
4355  9.574363e-02 
4357  2.355923e-01 
4358  5.024675e-01 
4366  2.066737e-02 
4367  1.496870e-01 
4369  6.616602e-01 
4373  6.217624e-02 
4377  6.113385e-02 
4384  2.351166e-01 
4386  1.812023e-01 
4391  2.005856e-01 
4393  2.944429e-02 
4398  7.128687e-01 
4403  1.954098e-01 
4408  6.776587e-01 
4411  7.546381e-03 
4412  6.697105e-01 
4417  6.616604e-01 
4418  1.880871e-01 
4424  9.626383e-01 
4435  6.616585e-01 
4445  1.507227e-02 
4447  4.143556e-01 
4454  4.695279e-01 
4459  3.266610e-01 
4465  4.094662e-03 
4469  2.905955e-01 
4475  7.093669e-02 
4476  1.429795e-03 
4481  6.616574e-01 
4488  2.416872e-01 
4489  6.616543e-01 
4490  1.092728e-01 
4502  6.220723e-02 
4508  1.782826e-01 
4512  6.616560e-01 
4518  6.616556e-01 
4523  2.982640e-01 
4532  6.616549e-01 
4538  4.553731e-01 
4544  1.990394e-01 
4546  3.276811e-02 
4558  1.422428e-01 
4571  2.288425e-01 
4572  6.616546e-01 
4573  2.210680e-01 
4580  6.616577e-01 
4590  2.080276e-01 
4591  6.616549e-01 
4597  4.924812e-01 
4598  8.779174e-02 
4608  6.616592e-01 
4630  2.659898e-02 
4631  1.211418e-01 
4633  4.331950e-02 
4635  3.439475e-01 
4636  4.387304e-02 
4645  2.119050e-02 
4649  6.616589e-01 
4651  3.685367e-01 
4655  1.447215e-01 
4667  3.380964e-01 
4669  5.731820e-02 
4671  4.561057e-01 
4678  5.431944e-03 
4693  5.604643e-01 
4694  5.621525e-02 
4701  6.616579e-01 
4704  3.982710e-01 
4705  3.911877e-01 
4710  6.616605e-01 
4711  3.569347e-01 
4712  2.363548e-01 
4713  6.616584e-01 
4717  4.570946e-02 
4718  2.284311e-01 
4722  5.803991e-02 
4734  6.515261e-02 
4740  1.332198e-01 
4751  2.000668e-01 
4753  1.073075e-01 
4755  6.616566e-01 
4757  2.445199e-01 
4773  3.848497e-01 
4774  1.772026e-01 
4781  1.737083e-01 
4793  4.460345e-01 
4797  3.112332e-02 
4799  7.494361e-02 
4801  5.530107e-01 
4810  9.708390e-02 
4818  3.950325e-02 
4827  4.693937e-01 
4834  3.178767e-02 
4835  4.976789e-02 
4838  2.424687e-01 
4840  3.347513e-02 
4846  6.616597e-01 
4849  2.599182e-01 
4850  3.674647e-01 
4864  1.241050e-01 
4877  6.616595e-01 
4879  3.472245e-01 
4884  2.547689e-01 
4886  8.113130e-04 
4896  3.540347e-01 
4902  6.616582e-01 
4904  6.616539e-01 
4911  4.222631e-01 
4926  1.649785e-01 
4927  5.033028e-02 
4928  9.255874e-04 
4930  3.903555e-01 
4932  2.924176e-02 
4936  6.616572e-01 
4940  1.368265e-02 
4950  1.550474e-01 
4960  6.616575e-01 
4966  6.616573e-01 
4970  1.119487e-02 
4980  2.616196e-01 
4984  4.746940e-01 
4988  2.223198e-01 
4996  1.116476e-02 
4999  6.616568e-01 
5003  7.462911e-01 
5007  5.556295e-02 
5009  2.422282e-02 
5013  6.616590e-01 
5015  6.616568e-01 
5020  9.346642e-02 
5023  1.790684e-01 
5024  6.616543e-01 
5027  1.539705e-01 
5029  6.616562e-01 
5037  9.630135e-02 
5049  1.029156e-02 
5051  9.450753e-03 
5055  1.784436e-01 
5056  4.494905e-01 
5061  1.182961e-01 
5063  6.616555e-01 
5067  9.061570e-03 
5070  2.326286e-01 
5071  4.728084e-01 
5086  6.616564e-01 
5099  6.726975e-02 
5103  1.158167e-01 
5105  8.356313e-03 
5109  3.184543e-01 
5110  1.983159e-01 
5111  8.285210e-03 
5119  9.488794e-02 
5127  6.184723e-02 
5128  4.331686e-01 
5130  1.565797e-01 
5131  4.187105e-01 
5141  2.027975e-02 
5142  6.102494e-03 
5143  1.527249e-01 
5155  5.117242e-01 
5158  4.036217e-01 
5165  8.486494e-03 
5174  2.306675e-01 
5177  3.695167e-02 
5178  4.363490e-02 
5180  9.053056e-02 
5184  1.350997e-01 
5192  2.937245e-01 
5196  4.597320e-01 
5200  6.263206e-01 
5201  1.283643e-01 
5205  6.616582e-01 
5207  5.656560e-02 
5210  2.210917e-02 
5217  4.713007e-01 
5219  1.602599e-01 
5223  6.616579e-01 
5228  1.975849e-01 
5236  7.869479e-03 
5237  1.107300e-02 
5239  2.502884e-01 
5246  2.503079e-01 
5250  8.483480e-01 
5251  2.642649e-01 
5254  6.011140e-02 
5255  1.042805e-01 
5261  2.992468e-01 
5264  2.702522e-01 
5269  2.182354e-01 
5272  1.072002e-01 
5276  3.651779e-02 
5278  6.616585e-01 
5279  6.616594e-01 
5286  2.161277e-01 
5310  1.659273e-02 
5318  6.616563e-01 
5320  6.616580e-01 
5321  6.616563e-01 
5324  6.616590e-01 
5337  7.961205e-01 
5338  2.523409e-02 
5342  3.090502e-01 
5348  6.616571e-01 
5361  2.828781e-01 
5363  6.616557e-01 
5364  4.217529e-01 
5367  6.616584e-01 
5368  4.562163e-01 
5371  6.616575e-01 
5376  6.616566e-01 
5379  4.342317e-01 
5383  1.285951e-01 
5387  1.324730e-01 
5397  6.825431e-02 
5398  2.697422e-02 
5406  4.056375e-01 
5408  3.535098e-01 
5431  6.616591e-01 
5437  8.019939e-02 
5440  1.882108e-02 
5441  1.028344e-01 
5442  6.616557e-01 
5446  3.746133e-01 
5447  4.545662e-01 
5450  8.887122e-02 
5453  1.366896e-02 
5459  6.616615e-01 
5463  6.616574e-01 
5467  1.898036e-01 
5471  4.760242e-01 
5475  6.616586e-01 
5499  5.307245e-02 
5500  6.616574e-01 
5504  1.205998e-02 
5513  4.114288e-01 
5524  6.616566e-01 
5529  6.616559e-01 
5533  4.402314e-02 
5534  3.462242e-01 
5545  7.829279e-02 
5560  6.914665e-01 
5565  3.569578e-01 
5570  4.005529e-02 
5572  3.231091e-01 
5582  2.967658e-01 
5601  4.975417e-01 
